,episode,observed_returns,trial_number,planning_factor
313,313,-14.0,0,0.0
314,314,-14.0,0,0.0
315,315,-14.0,0,0.0
316,316,-14.0,0,0.0
317,317,-14.0,0,0.0
318,318,-14.0,0,0.0
319,319,-14.0,0,0.0
320,320,-14.0,0,0.0
321,321,-14.0,0,0.0
322,322,-14.0,0,0.0
323,323,-14.0,0,0.0
324,324,-14.0,0,0.0
325,325,-14.0,0,0.0
326,326,-14.0,0,0.0
327,327,-14.0,0,0.0
328,328,-14.0,0,0.0
329,329,-14.0,0,0.0
330,330,-14.0,0,0.0
331,331,-14.0,0,0.0
332,332,-14.0,0,0.0
333,333,-14.0,0,0.0
334,334,-14.0,0,0.0
335,335,-14.0,0,0.0
336,336,-14.0,0,0.0
337,337,-14.0,0,0.0
338,338,-14.0,0,0.0
339,339,-14.0,0,0.0
340,340,-14.0,0,0.0
341,341,-14.0,0,0.0
342,342,-14.0,0,0.0
343,343,-14.0,0,0.0
344,344,-14.0,0,0.0
345,345,-14.0,0,0.0
346,346,-14.0,0,0.0
347,347,-14.0,0,0.0
348,348,-14.0,0,0.0
349,349,-14.0,0,0.0
350,350,-14.0,0,0.0
351,351,-14.0,0,0.0
352,352,-14.0,0,0.0
353,353,-14.0,0,0.0
354,354,-14.0,0,0.0
355,355,-14.0,0,0.0
356,356,-14.0,0,0.0
357,357,-14.0,0,0.0
358,358,-14.0,0,0.0
359,359,-14.0,0,0.0
360,360,-14.0,0,0.0
361,361,-14.0,0,0.0
362,362,-14.0,0,0.0
363,363,-14.0,0,0.0
364,364,-14.0,0,0.0
365,365,-14.0,0,0.0
366,366,-14.0,0,0.0
367,367,-14.0,0,0.0
368,368,-14.0,0,0.0
369,369,-14.0,0,0.0
370,370,-14.0,0,0.0
371,371,-14.0,0,0.0
372,372,-14.0,0,0.0
373,373,-14.0,0,0.0
374,374,-14.0,0,0.0
375,375,-14.0,0,0.0
376,376,-14.0,0,0.0
377,377,-14.0,0,0.0
378,378,-14.0,0,0.0
379,379,-14.0,0,0.0
380,380,-14.0,0,0.0
381,381,-14.0,0,0.0
382,382,-14.0,0,0.0
383,383,-14.0,0,0.0
384,384,-14.0,0,0.0
385,385,-14.0,0,0.0
386,386,-14.0,0,0.0
387,387,-14.0,0,0.0
388,388,-14.0,0,0.0
389,389,-14.0,0,0.0
390,390,-14.0,0,0.0
391,391,-14.0,0,0.0
392,392,-14.0,0,0.0
393,393,-14.0,0,0.0
394,394,-14.0,0,0.0
395,395,-14.0,0,0.0
396,396,-14.0,0,0.0
397,397,-14.0,0,0.0
398,398,-14.0,0,0.0
399,399,-14.0,0,0.0
400,400,-14.0,0,0.0
401,401,-14.0,0,0.0
402,402,-14.0,0,0.0
403,403,-14.0,0,0.0
404,404,-14.0,0,0.0
405,405,-14.0,0,0.0
406,406,-14.0,0,0.0
407,407,-14.0,0,0.0
408,408,-14.0,0,0.0
409,409,-14.0,0,0.0
410,410,-14.0,0,0.0
411,411,-14.0,0,0.0
412,412,-14.0,0,0.0
413,413,-14.0,0,0.0
414,414,-14.0,0,0.0
415,415,-14.0,0,0.0
416,416,-14.0,0,0.0
417,417,-14.0,0,0.0
418,418,-14.0,0,0.0
419,419,-14.0,0,0.0
420,420,-14.0,0,0.0
421,421,-14.0,0,0.0
422,422,-14.0,0,0.0
423,423,-14.0,0,0.0
424,424,-14.0,0,0.0
425,425,-14.0,0,0.0
426,426,-14.0,0,0.0
427,427,-14.0,0,0.0
428,428,-14.0,0,0.0
429,429,-14.0,0,0.0
430,430,-14.0,0,0.0
431,431,-14.0,0,0.0
432,432,-14.0,0,0.0
433,433,-14.0,0,0.0
434,434,-14.0,0,0.0
435,435,-14.0,0,0.0
436,436,-14.0,0,0.0
437,437,-14.0,0,0.0
438,438,-14.0,0,0.0
439,439,-14.0,0,0.0
440,440,-14.0,0,0.0
441,441,-14.0,0,0.0
442,442,-14.0,0,0.0
443,443,-14.0,0,0.0
444,444,-14.0,0,0.0
445,445,-14.0,0,0.0
446,446,-14.0,0,0.0
447,447,-14.0,0,0.0
448,448,-14.0,0,0.0
449,449,-14.0,0,0.0
450,450,-14.0,0,0.0
451,451,-14.0,0,0.0
452,452,-14.0,0,0.0
453,453,-14.0,0,0.0
454,454,-14.0,0,0.0
455,455,-14.0,0,0.0
456,456,-14.0,0,0.0
457,457,-14.0,0,0.0
458,458,-14.0,0,0.0
459,459,-14.0,0,0.0
460,460,-14.0,0,0.0
461,461,-14.0,0,0.0
462,462,-14.0,0,0.0
463,463,-14.0,0,0.0
464,464,-14.0,0,0.0
465,465,-14.0,0,0.0
466,466,-14.0,0,0.0
467,467,-14.0,0,0.0
468,468,-14.0,0,0.0
469,469,-14.0,0,0.0
470,470,-14.0,0,0.0
471,471,-14.0,0,0.0
472,472,-14.0,0,0.0
473,473,-14.0,0,0.0
474,474,-14.0,0,0.0
475,475,-14.0,0,0.0
476,476,-14.0,0,0.0
477,477,-14.0,0,0.0
478,478,-14.0,0,0.0
479,479,-14.0,0,0.0
480,480,-14.0,0,0.0
481,481,-14.0,0,0.0
482,482,-14.0,0,0.0
483,483,-14.0,0,0.0
484,484,-14.0,0,0.0
485,485,-14.0,0,0.0
486,486,-14.0,0,0.0
487,487,-14.0,0,0.0
488,488,-14.0,0,0.0
489,489,-14.0,0,0.0
490,490,-14.0,0,0.0
491,491,-14.0,0,0.0
492,492,-14.0,0,0.0
493,493,-14.0,0,0.0
494,494,-14.0,0,0.0
495,495,-14.0,0,0.0
496,496,-14.0,0,0.0
497,497,-14.0,0,0.0
498,498,-14.0,0,0.0
499,499,-14.0,0,0.0
500,500,-14.0,0,0.0
501,501,-14.0,0,0.0
502,502,-14.0,0,0.0
503,503,-14.0,0,0.0
504,504,-14.0,0,0.0
505,505,-14.0,0,0.0
506,506,-14.0,0,0.0
507,507,-14.0,0,0.0
508,508,-14.0,0,0.0
509,509,-14.0,0,0.0
510,510,-14.0,0,0.0
511,511,-14.0,0,0.0
512,512,-14.0,0,0.0
513,513,-14.0,0,0.0
514,514,-14.0,0,0.0
515,515,-14.0,0,0.0
516,516,-14.0,0,0.0
517,517,-14.0,0,0.0
518,518,-14.0,0,0.0
519,519,-14.0,0,0.0
520,520,-14.0,0,0.0
521,521,-14.0,0,0.0
522,522,-14.0,0,0.0
523,523,-14.0,0,0.0
524,524,-14.0,0,0.0
525,525,-14.0,0,0.0
526,526,-14.0,0,0.0
527,527,-14.0,0,0.0
528,528,-14.0,0,0.0
529,529,-14.0,0,0.0
530,530,-14.0,0,0.0
531,531,-14.0,0,0.0
532,532,-14.0,0,0.0
533,533,-14.0,0,0.0
534,534,-14.0,0,0.0
535,535,-14.0,0,0.0
536,536,-14.0,0,0.0
537,537,-14.0,0,0.0
538,538,-14.0,0,0.0
539,539,-14.0,0,0.0
540,540,-14.0,0,0.0
541,541,-14.0,0,0.0
542,542,-14.0,0,0.0
543,543,-14.0,0,0.0
544,544,-14.0,0,0.0
545,545,-14.0,0,0.0
546,546,-14.0,0,0.0
547,547,-14.0,0,0.0
548,548,-14.0,0,0.0
549,549,-14.0,0,0.0
550,550,-14.0,0,0.0
551,551,-14.0,0,0.0
552,552,-14.0,0,0.0
553,553,-14.0,0,0.0
554,554,-14.0,0,0.0
555,555,-14.0,0,0.0
556,556,-14.0,0,0.0
557,557,-14.0,0,0.0
558,558,-14.0,0,0.0
559,559,-14.0,0,0.0
560,560,-14.0,0,0.0
561,561,-14.0,0,0.0
562,562,-14.0,0,0.0
563,563,-14.0,0,0.0
564,564,-14.0,0,0.0
565,565,-14.0,0,0.0
566,566,-14.0,0,0.0
567,567,-14.0,0,0.0
568,568,-14.0,0,0.0
569,569,-14.0,0,0.0
570,570,-14.0,0,0.0
571,571,-14.0,0,0.0
572,572,-14.0,0,0.0
573,573,-14.0,0,0.0
574,574,-14.0,0,0.0
575,575,-14.0,0,0.0
576,576,-14.0,0,0.0
577,577,-14.0,0,0.0
578,578,-14.0,0,0.0
579,579,-14.0,0,0.0
580,580,-14.0,0,0.0
581,581,-14.0,0,0.0
582,582,-14.0,0,0.0
583,583,-14.0,0,0.0
584,584,-14.0,0,0.0
585,585,-14.0,0,0.0
586,586,-14.0,0,0.0
587,587,-14.0,0,0.0
588,588,-14.0,0,0.0
589,589,-14.0,0,0.0
590,590,-14.0,0,0.0
591,591,-14.0,0,0.0
592,592,-14.0,0,0.0
593,593,-14.0,0,0.0
594,594,-14.0,0,0.0
595,595,-14.0,0,0.0
596,596,-14.0,0,0.0
597,597,-14.0,0,0.0
598,598,-14.0,0,0.0
599,599,-14.0,0,0.0
600,600,-14.0,0,0.0
601,601,-14.0,0,0.0
602,602,-14.0,0,0.0
603,603,-14.0,0,0.0
604,604,-14.0,0,0.0
605,605,-14.0,0,0.0
606,606,-14.0,0,0.0
607,607,-14.0,0,0.0
608,608,-14.0,0,0.0
609,609,-14.0,0,0.0
610,610,-14.0,0,0.0
611,611,-14.0,0,0.0
612,612,-14.0,0,0.0
613,613,-14.0,0,0.0
614,614,-14.0,0,0.0
615,615,-14.0,0,0.0
616,616,-14.0,0,0.0
617,617,-14.0,0,0.0
618,618,-14.0,0,0.0
619,619,-14.0,0,0.0
620,620,-14.0,0,0.0
621,621,-14.0,0,0.0
622,622,-14.0,0,0.0
623,623,-14.0,0,0.0
624,624,-14.0,0,0.0
625,625,-14.0,0,0.0
626,626,-14.0,0,0.0
627,627,-14.0,0,0.0
628,628,-14.0,0,0.0
629,629,-14.0,0,0.0
630,630,-14.0,0,0.0
631,631,-14.0,0,0.0
632,632,-14.0,0,0.0
633,633,-14.0,0,0.0
634,634,-14.0,0,0.0
635,635,-14.0,0,0.0
636,636,-14.0,0,0.0
637,637,-14.0,0,0.0
638,638,-14.0,0,0.0
639,639,-14.0,0,0.0
640,640,-14.0,0,0.0
641,641,-14.0,0,0.0
642,642,-14.0,0,0.0
643,643,-14.0,0,0.0
644,644,-14.0,0,0.0
645,645,-14.0,0,0.0
646,646,-14.0,0,0.0
647,647,-14.0,0,0.0
648,648,-14.0,0,0.0
649,649,-14.0,0,0.0
650,650,-14.0,0,0.0
651,651,-14.0,0,0.0
652,652,-14.0,0,0.0
653,653,-14.0,0,0.0
654,654,-14.0,0,0.0
655,655,-14.0,0,0.0
656,656,-14.0,0,0.0
657,657,-14.0,0,0.0
658,658,-14.0,0,0.0
659,659,-14.0,0,0.0
660,660,-14.0,0,0.0
661,661,-14.0,0,0.0
662,662,-14.0,0,0.0
663,663,-14.0,0,0.0
664,664,-14.0,0,0.0
665,665,-14.0,0,0.0
666,666,-14.0,0,0.0
667,667,-14.0,0,0.0
668,668,-14.0,0,0.0
669,669,-14.0,0,0.0
670,670,-14.0,0,0.0
671,671,-14.0,0,0.0
672,672,-14.0,0,0.0
673,673,-14.0,0,0.0
674,674,-14.0,0,0.0
675,675,-14.0,0,0.0
676,676,-14.0,0,0.0
677,677,-14.0,0,0.0
678,678,-14.0,0,0.0
679,679,-14.0,0,0.0
680,680,-14.0,0,0.0
681,681,-14.0,0,0.0
682,682,-14.0,0,0.0
683,683,-14.0,0,0.0
684,684,-14.0,0,0.0
685,685,-14.0,0,0.0
686,686,-14.0,0,0.0
687,687,-14.0,0,0.0
688,688,-14.0,0,0.0
689,689,-14.0,0,0.0
690,690,-14.0,0,0.0
691,691,-14.0,0,0.0
692,692,-14.0,0,0.0
693,693,-14.0,0,0.0
694,694,-14.0,0,0.0
695,695,-14.0,0,0.0
696,696,-14.0,0,0.0
697,697,-14.0,0,0.0
698,698,-14.0,0,0.0
699,699,-14.0,0,0.0
700,700,-14.0,0,0.0
701,701,-14.0,0,0.0
702,702,-14.0,0,0.0
703,703,-14.0,0,0.0
704,704,-14.0,0,0.0
705,705,-14.0,0,0.0
706,706,-14.0,0,0.0
707,707,-14.0,0,0.0
708,708,-14.0,0,0.0
709,709,-14.0,0,0.0
710,710,-14.0,0,0.0
711,711,-14.0,0,0.0
712,712,-14.0,0,0.0
713,713,-14.0,0,0.0
714,714,-14.0,0,0.0
715,715,-14.0,0,0.0
716,716,-14.0,0,0.0
717,717,-14.0,0,0.0
718,718,-14.0,0,0.0
719,719,-14.0,0,0.0
720,720,-14.0,0,0.0
721,721,-14.0,0,0.0
722,722,-14.0,0,0.0
723,723,-14.0,0,0.0
724,724,-14.0,0,0.0
725,725,-14.0,0,0.0
726,726,-14.0,0,0.0
727,727,-14.0,0,0.0
728,728,-14.0,0,0.0
729,729,-14.0,0,0.0
730,730,-14.0,0,0.0
731,731,-14.0,0,0.0
732,732,-14.0,0,0.0
733,733,-14.0,0,0.0
734,734,-14.0,0,0.0
735,735,-14.0,0,0.0
736,736,-14.0,0,0.0
737,737,-14.0,0,0.0
738,738,-14.0,0,0.0
739,739,-14.0,0,0.0
740,740,-14.0,0,0.0
741,741,-14.0,0,0.0
742,742,-14.0,0,0.0
743,743,-14.0,0,0.0
744,744,-14.0,0,0.0
745,745,-14.0,0,0.0
746,746,-14.0,0,0.0
747,747,-14.0,0,0.0
748,748,-14.0,0,0.0
749,749,-14.0,0,0.0
750,750,-14.0,0,0.0
751,751,-14.0,0,0.0
752,752,-14.0,0,0.0
753,753,-14.0,0,0.0
754,754,-14.0,0,0.0
755,755,-14.0,0,0.0
756,756,-14.0,0,0.0
757,757,-14.0,0,0.0
758,758,-14.0,0,0.0
759,759,-14.0,0,0.0
760,760,-14.0,0,0.0
761,761,-14.0,0,0.0
762,762,-14.0,0,0.0
763,763,-14.0,0,0.0
764,764,-14.0,0,0.0
765,765,-14.0,0,0.0
766,766,-14.0,0,0.0
767,767,-14.0,0,0.0
768,768,-14.0,0,0.0
769,769,-14.0,0,0.0
770,770,-14.0,0,0.0
771,771,-14.0,0,0.0
772,772,-14.0,0,0.0
773,773,-14.0,0,0.0
774,774,-14.0,0,0.0
775,775,-14.0,0,0.0
776,776,-14.0,0,0.0
777,777,-14.0,0,0.0
778,778,-14.0,0,0.0
779,779,-14.0,0,0.0
780,780,-14.0,0,0.0
781,781,-14.0,0,0.0
782,782,-14.0,0,0.0
783,783,-14.0,0,0.0
784,784,-14.0,0,0.0
785,785,-14.0,0,0.0
786,786,-14.0,0,0.0
787,787,-14.0,0,0.0
788,788,-14.0,0,0.0
789,789,-14.0,0,0.0
790,790,-14.0,0,0.0
791,791,-14.0,0,0.0
792,792,-14.0,0,0.0
793,793,-14.0,0,0.0
794,794,-14.0,0,0.0
795,795,-14.0,0,0.0
796,796,-14.0,0,0.0
797,797,-14.0,0,0.0
798,798,-14.0,0,0.0
799,799,-14.0,0,0.0
800,800,-14.0,0,0.0
801,801,-14.0,0,0.0
802,802,-14.0,0,0.0
803,803,-14.0,0,0.0
804,804,-14.0,0,0.0
805,805,-14.0,0,0.0
806,806,-14.0,0,0.0
807,807,-14.0,0,0.0
808,808,-14.0,0,0.0
809,809,-14.0,0,0.0
810,810,-14.0,0,0.0
811,811,-14.0,0,0.0
812,812,-14.0,0,0.0
813,813,-14.0,0,0.0
814,814,-14.0,0,0.0
815,815,-14.0,0,0.0
816,816,-14.0,0,0.0
817,817,-14.0,0,0.0
818,818,-14.0,0,0.0
819,819,-14.0,0,0.0
820,820,-14.0,0,0.0
821,821,-14.0,0,0.0
822,822,-14.0,0,0.0
823,823,-14.0,0,0.0
824,824,-14.0,0,0.0
825,825,-14.0,0,0.0
826,826,-14.0,0,0.0
827,827,-14.0,0,0.0
828,828,-14.0,0,0.0
829,829,-14.0,0,0.0
830,830,-14.0,0,0.0
831,831,-14.0,0,0.0
832,832,-14.0,0,0.0
833,833,-14.0,0,0.0
834,834,-14.0,0,0.0
835,835,-14.0,0,0.0
836,836,-14.0,0,0.0
837,837,-14.0,0,0.0
838,838,-14.0,0,0.0
839,839,-14.0,0,0.0
840,840,-14.0,0,0.0
841,841,-14.0,0,0.0
842,842,-14.0,0,0.0
843,843,-14.0,0,0.0
844,844,-14.0,0,0.0
845,845,-14.0,0,0.0
846,846,-14.0,0,0.0
847,847,-14.0,0,0.0
848,848,-14.0,0,0.0
849,849,-14.0,0,0.0
850,850,-14.0,0,0.0
851,851,-14.0,0,0.0
852,852,-14.0,0,0.0
853,853,-14.0,0,0.0
854,854,-14.0,0,0.0
855,855,-14.0,0,0.0
856,856,-14.0,0,0.0
857,857,-14.0,0,0.0
858,858,-14.0,0,0.0
859,859,-14.0,0,0.0
860,860,-14.0,0,0.0
861,861,-14.0,0,0.0
862,862,-14.0,0,0.0
863,863,-14.0,0,0.0
864,864,-14.0,0,0.0
865,865,-14.0,0,0.0
866,866,-14.0,0,0.0
867,867,-14.0,0,0.0
868,868,-14.0,0,0.0
869,869,-14.0,0,0.0
870,870,-14.0,0,0.0
871,871,-14.0,0,0.0
872,872,-14.0,0,0.0
873,873,-14.0,0,0.0
874,874,-14.0,0,0.0
875,875,-14.0,0,0.0
876,876,-14.0,0,0.0
877,877,-14.0,0,0.0
878,878,-14.0,0,0.0
879,879,-14.0,0,0.0
880,880,-14.0,0,0.0
881,881,-14.0,0,0.0
882,882,-14.0,0,0.0
883,883,-14.0,0,0.0
884,884,-14.0,0,0.0
885,885,-14.0,0,0.0
886,886,-14.0,0,0.0
887,887,-14.0,0,0.0
888,888,-14.0,0,0.0
889,889,-14.0,0,0.0
890,890,-14.0,0,0.0
891,891,-14.0,0,0.0
892,892,-14.0,0,0.0
893,893,-14.0,0,0.0
894,894,-14.0,0,0.0
895,895,-14.0,0,0.0
896,896,-14.0,0,0.0
897,897,-14.0,0,0.0
898,898,-14.0,0,0.0
899,899,-14.0,0,0.0
900,900,-14.0,0,0.0
901,901,-14.0,0,0.0
902,902,-14.0,0,0.0
903,903,-14.0,0,0.0
904,904,-14.0,0,0.0
905,905,-14.0,0,0.0
906,906,-14.0,0,0.0
907,907,-14.0,0,0.0
908,908,-14.0,0,0.0
909,909,-14.0,0,0.0
910,910,-14.0,0,0.0
911,911,-14.0,0,0.0
912,912,-14.0,0,0.0
913,913,-14.0,0,0.0
914,914,-14.0,0,0.0
915,915,-14.0,0,0.0
916,916,-14.0,0,0.0
917,917,-14.0,0,0.0
918,918,-14.0,0,0.0
919,919,-14.0,0,0.0
920,920,-14.0,0,0.0
921,921,-14.0,0,0.0
922,922,-14.0,0,0.0
923,923,-14.0,0,0.0
924,924,-14.0,0,0.0
925,925,-14.0,0,0.0
926,926,-14.0,0,0.0
927,927,-14.0,0,0.0
928,928,-14.0,0,0.0
929,929,-14.0,0,0.0
