,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_factor
170,170,0.0,-15,93,0,0.5
171,171,1.0,96,96,0,0.5
172,172,0.0,-15,91,0,0.5
173,173,0.0,-15,91,0,0.5
174,174,0.0,-15,91,0,0.5
175,175,0.0,-15,89,0,0.5
176,176,0.0,-15,89,0,0.5
177,177,0.0,-15,89,0,0.5
178,178,0.0,-15,90,0,0.5
179,179,0.0,-15,90,0,0.5
180,180,0.0,-15,93,0,0.5
181,181,0.0,-15,92,0,0.5
182,182,0.0,-15,90,0,0.5
183,183,0.0,-15,95,0,0.5
184,184,0.0,-15,90,0,0.5
185,185,0.0,-15,92,0,0.5
186,186,0.0,-15,91,0,0.5
187,187,0.0,-15,91,0,0.5
188,188,0.0,-15,92,0,0.5
189,189,0.0,-15,91,0,0.5
190,190,0.0,-15,89,0,0.5
191,191,0.0,-15,90,0,0.5
192,192,0.0,-15,89,0,0.5
193,193,0.0,-15,89,0,0.5
194,194,0.0,-15,92,0,0.5
195,195,0.0,-15,91,0,0.5
196,196,0.0,-15,88,0,0.5
197,197,0.0,-15,92,0,0.5
198,198,0.0,-15,90,0,0.5
199,199,0.0,-15,90,0,0.5
200,200,0.0,-15,90,0,0.5
201,201,0.0,-15,89,0,0.5
202,202,0.0,-15,89,0,0.5
203,203,0.0,-15,92,0,0.5
204,204,0.0,-15,89,0,0.5
205,205,0.0,-15,89,0,0.5
206,206,0.0,-15,88,0,0.5
207,207,0.0,-15,90,0,0.5
208,208,0.0,-15,89,0,0.5
209,209,0.0,-15,90,0,0.5
210,210,0.0,-15,91,0,0.5
211,211,0.0,-15,92,0,0.5
212,212,0.0,-15,92,0,0.5
213,213,0.0,-15,91,0,0.5
214,214,0.0,-15,91,0,0.5
215,215,0.0,-15,90,0,0.5
216,216,0.0,-15,91,0,0.5
217,217,0.0,-15,92,0,0.5
218,218,0.0,-15,93,0,0.5
219,219,0.0,-15,92,0,0.5
220,220,0.0,-15,90,0,0.5
221,221,0.0,-15,92,0,0.5
222,222,0.0,-15,92,0,0.5
223,223,0.0,-15,90,0,0.5
224,224,0.0,-15,90,0,0.5
225,225,0.0,-15,91,0,0.5
226,226,0.0,-15,92,0,0.5
227,227,0.0,-15,91,0,0.5
228,228,0.0,-15,94,0,0.5
229,229,0.0,-15,91,0,0.5
230,230,0.0,-15,93,0,0.5
231,231,0.0,-15,89,0,0.5
232,232,0.0,-15,92,0,0.5
233,233,0.0,-15,89,0,0.5
234,234,0.0,-15,91,0,0.5
235,235,0.0,-15,88,0,0.5
236,236,0.0,-15,89,0,0.5
237,237,0.0,-15,89,0,0.5
238,238,0.0,-15,90,0,0.5
239,239,0.0,-15,92,0,0.5
240,240,0.0,-15,92,0,0.5
241,241,0.0,-15,92,0,0.5
242,242,0.0,-15,90,0,0.5
243,243,0.0,-15,91,0,0.5
244,244,0.0,-15,91,0,0.5
245,245,0.0,-15,90,0,0.5
246,246,0.0,-15,91,0,0.5
247,247,0.0,-15,90,0,0.5
248,248,0.0,-15,91,0,0.5
249,249,0.0,-15,89,0,0.5
250,250,0.0,-15,88,0,0.5
251,251,0.0,-15,92,0,0.5
252,252,0.0,-15,93,0,0.5
253,253,0.0,-15,89,0,0.5
254,254,0.0,-15,90,0,0.5
255,255,0.0,-15,90,0,0.5
256,256,0.0,-15,91,0,0.5
257,257,0.0,-15,89,0,0.5
258,258,0.0,-15,92,0,0.5
259,259,0.0,-15,90,0,0.5
260,260,0.0,-15,90,0,0.5
261,261,0.0,-15,90,0,0.5
262,262,0.0,-15,91,0,0.5
263,263,0.0,-15,91,0,0.5
264,264,0.0,-15,91,0,0.5
265,265,0.0,-15,88,0,0.5
266,266,0.0,-15,92,0,0.5
267,267,0.0,-15,91,0,0.5
268,268,0.0,-15,93,0,0.5
269,269,0.0,-15,91,0,0.5
270,270,0.0,-15,89,0,0.5
271,271,0.0,-15,91,0,0.5
272,272,0.0,-15,90,0,0.5
273,273,0.0,-15,90,0,0.5
274,274,0.0,-15,90,0,0.5
275,275,0.0,-15,90,0,0.5
276,276,0.0,-15,91,0,0.5
277,277,0.0,-15,88,0,0.5
278,278,0.0,-15,90,0,0.5
279,279,0.0,-15,90,0,0.5
280,280,0.0,-15,89,0,0.5
281,281,0.0,-15,91,0,0.5
282,282,0.0,-15,88,0,0.5
283,283,0.0,-15,91,0,0.5
284,284,0.0,-15,92,0,0.5
285,285,0.0,-15,93,0,0.5
286,286,0.9905660377358491,90,91,0,0.5
287,287,0.0,-15,90,0,0.5
288,288,0.0,-15,90,0,0.5
289,289,0.0,-15,91,0,0.5
290,290,0.0,-15,90,0,0.5
291,291,0.0,-15,90,0,0.5
292,292,0.0,-15,90,0,0.5
293,293,0.0,-15,89,0,0.5
294,294,0.0,-15,90,0,0.5
295,295,0.0,-15,90,0,0.5
296,296,0.0,-15,90,0,0.5
297,297,0.0,-15,92,0,0.5
298,298,0.0,-15,90,0,0.5
299,299,0.0,-15,90,0,0.5
300,300,0.0,-15,90,0,0.5
301,301,0.0,-15,92,0,0.5
302,302,0.0,-15,90,0,0.5
303,303,0.0,-15,90,0,0.5
304,304,0.0,-15,90,0,0.5
305,305,0.0,-15,91,0,0.5
306,306,0.0,-15,89,0,0.5
307,307,0.0,-15,92,0,0.5
308,308,0.0,-15,91,0,0.5
309,309,0.0,-15,90,0,0.5
310,310,0.0,-15,89,0,0.5
311,311,0.0,-15,89,0,0.5
312,312,0.0,-15,88,0,0.5
313,313,0.0,-15,93,0,0.5
314,314,0.0,-15,92,0,0.5
315,315,0.0,-15,89,0,0.5
316,316,0.0,-15,88,0,0.5
317,317,0.0,-15,92,0,0.5
318,318,0.0,-15,91,0,0.5
319,319,0.0,-15,91,0,0.5
320,320,0.0,-15,91,0,0.5
321,321,0.0,-15,92,0,0.5
322,322,0.0,-15,91,0,0.5
323,323,0.0,-15,89,0,0.5
324,324,0.0,-15,93,0,0.5
325,325,0.0,-15,93,0,0.5
326,326,0.0,-15,89,0,0.5
327,327,0.0,-15,90,0,0.5
328,328,0.0,-15,91,0,0.5
329,329,0.0,-15,89,0,0.5
330,330,0.0,-15,91,0,0.5
331,331,0.0,-15,90,0,0.5
332,332,0.0,-15,90,0,0.5
333,333,0.0,-15,91,0,0.5
334,334,0.0,-15,89,0,0.5
335,335,0.0,-15,91,0,0.5
336,336,0.0,-15,90,0,0.5
337,337,0.0,-15,89,0,0.5
338,338,0.0,-15,91,0,0.5
339,339,0.0,-15,90,0,0.5
340,340,0.0,-15,90,0,0.5
341,341,0.0,-15,91,0,0.5
342,342,0.0,-15,91,0,0.5
343,343,0.0,-15,93,0,0.5
344,344,0.0,-15,92,0,0.5
345,345,0.0,-15,90,0,0.5
346,346,0.0,-15,92,0,0.5
347,347,0.0,-15,90,0,0.5
348,348,0.0,-15,91,0,0.5
349,349,0.0,-15,89,0,0.5
350,350,0.0,-15,89,0,0.5
351,351,0.0,-15,90,0,0.5
352,352,0.0,-15,89,0,0.5
353,353,0.0,-15,90,0,0.5
354,354,0.0,-15,88,0,0.5
355,355,0.0,-15,90,0,0.5
356,356,0.0,-15,88,0,0.5
357,357,0.0,-15,91,0,0.5
358,358,0.9636363636363636,91,95,0,0.5
359,359,0.0,-15,92,0,0.5
360,360,0.0,-15,89,0,0.5
361,361,0.0,-15,93,0,0.5
362,362,0.0,-15,89,0,0.5
363,363,0.0,-15,95,0,0.5
364,364,0.0,-15,89,0,0.5
365,365,0.0,-15,92,0,0.5
366,366,0.0,-15,91,0,0.5
367,367,0.0,-15,91,0,0.5
368,368,0.0,-15,90,0,0.5
369,369,0.0,-15,90,0,0.5
370,370,0.0,-15,92,0,0.5
371,371,0.0,-15,90,0,0.5
372,372,0.0,-15,90,0,0.5
373,373,0.0,-15,91,0,0.5
374,374,0.0,-15,88,0,0.5
375,375,0.0,-15,90,0,0.5
376,376,0.0,-15,90,0,0.5
377,377,0.0,-15,90,0,0.5
378,378,0.0,-15,91,0,0.5
379,379,0.0,-15,89,0,0.5
380,380,0.0,-15,90,0,0.5
381,381,0.9351851851851852,86,93,0,0.5
382,382,0.0,-15,90,0,0.5
383,383,0.0,-15,91,0,0.5
384,384,0.0,-15,89,0,0.5
385,385,0.0,-15,89,0,0.5
386,386,0.0,-15,89,0,0.5
387,387,0.0,-15,90,0,0.5
388,388,0.0,-15,91,0,0.5
389,389,0.0,-15,93,0,0.5
390,390,0.0,-15,91,0,0.5
391,391,0.0,-15,91,0,0.5
392,392,0.0,-15,90,0,0.5
393,393,0.0,-15,92,0,0.5
394,394,0.0,-15,91,0,0.5
395,395,0.0,-15,91,0,0.5
396,396,0.0,-15,88,0,0.5
397,397,0.0,-15,89,0,0.5
398,398,0.0,-15,90,0,0.5
399,399,0.0,-15,92,0,0.5
400,400,0.0,-15,91,0,0.5
401,401,0.0,-15,90,0,0.5
402,402,0.9719626168224299,89,92,0,0.5
403,403,0.0,-15,91,0,0.5
404,404,0.0,-15,91,0,0.5
405,405,0.0,-15,92,0,0.5
406,406,0.0,-15,89,0,0.5
407,407,0.9814814814814815,91,93,0,0.5
408,408,0.0,-15,91,0,0.5
409,409,0.0,-15,88,0,0.5
410,410,0.0,-15,91,0,0.5
411,411,0.0,-15,90,0,0.5
412,412,0.0,-15,91,0,0.5
413,413,0.0,-15,93,0,0.5
414,414,0.0,-15,89,0,0.5
415,415,0.0,-15,89,0,0.5
416,416,0.0,-15,92,0,0.5
417,417,0.0,-15,91,0,0.5
418,418,0.0,-15,90,0,0.5
419,419,0.0,-15,90,0,0.5
420,420,0.9433962264150944,85,91,0,0.5
421,421,0.0,-15,91,0,0.5
422,422,0.9622641509433962,87,91,0,0.5
423,423,0.0,-15,90,0,0.5
424,424,0.0,-15,88,0,0.5
425,425,0.0,-15,90,0,0.5
426,426,0.0,-15,89,0,0.5
427,427,0.0,-15,91,0,0.5
428,428,0.0,-15,90,0,0.5
429,429,0.0,-15,91,0,0.5
430,430,0.0,-15,92,0,0.5
431,431,0.0,-15,91,0,0.5
432,432,0.0,-15,90,0,0.5
433,433,0.0,-15,88,0,0.5
434,434,0.0,-15,93,0,0.5
435,435,0.0,-15,90,0,0.5
436,436,0.0,-15,90,0,0.5
437,437,0.0,-15,93,0,0.5
438,438,0.0,-15,90,0,0.5
439,439,0.0,-15,92,0,0.5
440,440,0.0,-15,89,0,0.5
441,441,0.0,-15,92,0,0.5
442,442,0.0,-15,90,0,0.5
443,443,0.0,-15,91,0,0.5
444,444,0.9714285714285714,87,90,0,0.5
445,445,0.0,-15,89,0,0.5
446,446,0.0,-15,92,0,0.5
447,447,0.0,-15,89,0,0.5
448,448,0.0,-15,90,0,0.5
449,449,0.0,-15,91,0,0.5
450,450,0.0,-15,92,0,0.5
451,451,0.9433962264150944,85,91,0,0.5
452,452,0.0,-15,90,0,0.5
453,453,0.0,-15,89,0,0.5
454,454,0.0,-15,92,0,0.5
455,455,0.0,-15,92,0,0.5
456,456,0.0,-15,90,0,0.5
457,457,0.0,-15,92,0,0.5
458,458,0.0,-15,90,0,0.5
459,459,0.0,-15,94,0,0.5
460,460,0.9814814814814815,91,93,0,0.5
461,461,0.0,-15,91,0,0.5
462,462,0.0,-15,89,0,0.5
463,463,0.0,-15,90,0,0.5
464,464,0.0,-15,92,0,0.5
465,465,0.0,-15,91,0,0.5
466,466,0.0,-15,92,0,0.5
467,467,0.0,-15,91,0,0.5
468,468,0.0,-15,93,0,0.5
469,469,0.0,-15,88,0,0.5
470,470,0.0,-15,89,0,0.5
471,471,0.0,-15,90,0,0.5
472,472,0.0,-15,89,0,0.5
473,473,0.0,-15,88,0,0.5
474,474,0.0,-15,91,0,0.5
475,475,0.0,-15,91,0,0.5
476,476,0.0,-15,92,0,0.5
477,477,0.0,-15,89,0,0.5
478,478,0.0,-15,93,0,0.5
479,479,0.0,-15,91,0,0.5
480,480,0.0,-15,92,0,0.5
481,481,0.0,-15,90,0,0.5
482,482,0.0,-15,92,0,0.5
483,483,0.0,-15,90,0,0.5
484,484,0.0,-15,90,0,0.5
485,485,0.0,-15,89,0,0.5
486,486,0.0,-15,91,0,0.5
487,487,0.0,-15,89,0,0.5
488,488,0.0,-15,90,0,0.5
489,489,0.0,-15,89,0,0.5
490,490,0.0,-15,92,0,0.5
491,491,0.0,-15,91,0,0.5
492,492,0.0,-15,93,0,0.5
493,493,0.0,-15,89,0,0.5
494,494,0.0,-15,90,0,0.5
495,495,0.0,-15,93,0,0.5
496,496,0.0,-15,89,0,0.5
497,497,0.0,-15,91,0,0.5
498,498,0.0,-15,90,0,0.5
499,499,0.0,-15,91,0,0.5
500,500,0.0,-15,92,0,0.5
501,501,0.0,-15,90,0,0.5
502,502,0.0,-15,91,0,0.5
503,503,0.0,-15,90,0,0.5
504,504,0.0,-15,89,0,0.5
505,505,0.0,-15,95,0,0.5
506,506,0.0,-15,92,0,0.5
507,507,0.0,-15,91,0,0.5
508,508,0.0,-15,90,0,0.5
509,509,0.0,-15,89,0,0.5
510,510,0.0,-15,91,0,0.5
511,511,0.0,-15,91,0,0.5
512,512,0.0,-15,92,0,0.5
513,513,0.0,-15,91,0,0.5
514,514,0.0,-15,88,0,0.5
515,515,0.0,-15,89,0,0.5
516,516,0.0,-15,92,0,0.5
517,517,0.0,-15,90,0,0.5
518,518,0.0,-15,91,0,0.5
519,519,0.0,-15,88,0,0.5
520,520,0.0,-15,92,0,0.5
521,521,0.0,-15,92,0,0.5
522,522,0.0,-15,93,0,0.5
523,523,0.0,-15,91,0,0.5
524,524,0.0,-15,93,0,0.5
525,525,0.0,-15,92,0,0.5
526,526,0.0,-15,92,0,0.5
527,527,0.0,-15,92,0,0.5
528,528,0.0,-15,91,0,0.5
529,529,0.0,-15,91,0,0.5
530,530,0.0,-15,89,0,0.5
531,531,0.0,-15,89,0,0.5
532,532,0.0,-15,89,0,0.5
533,533,0.0,-15,90,0,0.5
534,534,0.0,-15,88,0,0.5
535,535,0.0,-15,92,0,0.5
536,536,0.0,-15,90,0,0.5
537,537,0.0,-15,88,0,0.5
538,538,0.0,-15,93,0,0.5
539,539,0.0,-15,91,0,0.5
540,540,0.0,-15,91,0,0.5
541,541,0.9813084112149533,90,92,0,0.5
542,542,0.0,-15,91,0,0.5
543,543,0.0,-15,94,0,0.5
544,544,0.0,-15,90,0,0.5
545,545,0.0,-15,92,0,0.5
546,546,0.0,-15,90,0,0.5
547,547,0.0,-15,92,0,0.5
548,548,0.0,-15,91,0,0.5
549,549,0.0,-15,92,0,0.5
550,550,0.0,-15,92,0,0.5
551,551,0.0,-15,90,0,0.5
552,552,0.0,-15,90,0,0.5
553,553,0.0,-15,88,0,0.5
554,554,0.0,-15,92,0,0.5
555,555,0.0,-15,88,0,0.5
556,556,0.0,-15,94,0,0.5
557,557,0.0,-15,92,0,0.5
558,558,0.0,-15,92,0,0.5
559,559,0.0,-15,91,0,0.5
560,560,0.0,-15,89,0,0.5
561,561,0.0,-15,92,0,0.5
562,562,0.0,-15,89,0,0.5
563,563,0.0,-15,89,0,0.5
564,564,0.0,-15,90,0,0.5
565,565,0.0,-15,91,0,0.5
566,566,0.0,-15,88,0,0.5
567,567,0.0,-15,90,0,0.5
568,568,0.0,-15,89,0,0.5
569,569,0.0,-15,89,0,0.5
570,570,0.0,-15,91,0,0.5
571,571,0.0,-15,93,0,0.5
572,572,0.0,-15,92,0,0.5
573,573,0.0,-15,90,0,0.5
574,574,0.0,-15,92,0,0.5
575,575,0.0,-15,93,0,0.5
576,576,0.0,-15,91,0,0.5
577,577,0.0,-15,90,0,0.5
578,578,0.0,-15,92,0,0.5
579,579,0.0,-15,90,0,0.5
580,580,0.0,-15,91,0,0.5
581,581,0.0,-15,91,0,0.5
582,582,0.0,-15,91,0,0.5
583,583,0.0,-15,89,0,0.5
584,584,0.0,-15,91,0,0.5
585,585,0.0,-15,90,0,0.5
586,586,0.0,-15,92,0,0.5
587,587,0.0,-15,89,0,0.5
588,588,0.0,-15,90,0,0.5
589,589,0.0,-15,94,0,0.5
590,590,0.0,-15,90,0,0.5
591,591,0.0,-15,90,0,0.5
592,592,0.0,-15,93,0,0.5
593,593,0.0,-15,90,0,0.5
594,594,0.0,-15,92,0,0.5
595,595,0.0,-15,92,0,0.5
596,596,0.963302752293578,90,94,0,0.5
597,597,0.0,-15,90,0,0.5
598,598,0.0,-15,90,0,0.5
599,599,0.0,-15,90,0,0.5
600,600,0.0,-15,94,0,0.5
601,601,0.0,-15,92,0,0.5
602,602,0.0,-15,89,0,0.5
603,603,0.0,-15,91,0,0.5
604,604,0.0,-15,91,0,0.5
605,605,0.0,-15,91,0,0.5
606,606,0.0,-15,91,0,0.5
607,607,0.0,-15,88,0,0.5
608,608,0.0,-15,89,0,0.5
609,609,0.0,-15,90,0,0.5
610,610,0.0,-15,90,0,0.5
611,611,0.0,-15,89,0,0.5
612,612,0.0,-15,90,0,0.5
613,613,0.0,-15,88,0,0.5
614,614,0.0,-15,89,0,0.5
615,615,0.0,-15,91,0,0.5
616,616,0.0,-15,91,0,0.5
617,617,0.0,-15,93,0,0.5
618,618,0.0,-15,91,0,0.5
619,619,0.0,-15,90,0,0.5
620,620,0.0,-15,92,0,0.5
621,621,0.0,-15,91,0,0.5
622,622,0.0,-15,92,0,0.5
623,623,0.0,-15,89,0,0.5
624,624,0.0,-15,90,0,0.5
625,625,0.0,-15,91,0,0.5
626,626,0.9711538461538461,86,89,0,0.5
627,627,0.0,-15,90,0,0.5
628,628,0.0,-15,93,0,0.5
629,629,0.0,-15,90,0,0.5
630,630,0.0,-15,91,0,0.5
631,631,0.0,-15,92,0,0.5
632,632,0.0,-15,91,0,0.5
633,633,0.0,-15,89,0,0.5
634,634,0.0,-15,91,0,0.5
635,635,0.0,-15,90,0,0.5
636,636,0.0,-15,91,0,0.5
637,637,0.0,-15,88,0,0.5
638,638,0.0,-15,90,0,0.5
639,639,0.0,-15,92,0,0.5
640,640,0.0,-15,91,0,0.5
641,641,0.0,-15,92,0,0.5
642,642,0.0,-15,90,0,0.5
643,643,0.0,-15,91,0,0.5
644,644,0.0,-15,93,0,0.5
645,645,0.0,-15,88,0,0.5
646,646,0.0,-15,93,0,0.5
647,647,0.0,-15,89,0,0.5
648,648,0.0,-15,91,0,0.5
649,649,0.0,-15,88,0,0.5
650,650,0.0,-15,90,0,0.5
651,651,0.0,-15,91,0,0.5
652,652,0.0,-15,90,0,0.5
653,653,0.0,-15,92,0,0.5
654,654,0.9727272727272728,92,95,0,0.5
655,655,0.0,-15,92,0,0.5
656,656,0.0,-15,90,0,0.5
657,657,0.0,-15,91,0,0.5
658,658,0.0,-15,91,0,0.5
659,659,0.0,-15,89,0,0.5
660,660,0.0,-15,90,0,0.5
661,661,0.0,-15,89,0,0.5
662,662,0.0,-15,89,0,0.5
663,663,0.0,-15,90,0,0.5
664,664,0.0,-15,89,0,0.5
665,665,0.0,-15,91,0,0.5
666,666,0.0,-15,91,0,0.5
667,667,0.0,-15,91,0,0.5
668,668,0.0,-15,91,0,0.5
669,669,0.0,-15,90,0,0.5
670,670,0.0,-15,90,0,0.5
671,671,0.0,-15,88,0,0.5
672,672,0.0,-15,91,0,0.5
673,673,0.0,-15,90,0,0.5
674,674,0.0,-15,91,0,0.5
675,675,0.0,-15,90,0,0.5
676,676,0.0,-15,90,0,0.5
677,677,0.0,-15,92,0,0.5
678,678,0.0,-15,91,0,0.5
679,679,0.0,-15,93,0,0.5
680,680,0.0,-15,91,0,0.5
681,681,0.0,-15,90,0,0.5
682,682,0.0,-15,92,0,0.5
683,683,0.0,-15,90,0,0.5
684,684,0.0,-15,91,0,0.5
685,685,0.0,-15,89,0,0.5
686,686,0.0,-15,91,0,0.5
687,687,0.0,-15,90,0,0.5
688,688,0.0,-15,90,0,0.5
689,689,0.0,-15,92,0,0.5
690,690,0.0,-15,91,0,0.5
691,691,0.0,-15,91,0,0.5
692,692,0.0,-15,91,0,0.5
693,693,0.0,-15,91,0,0.5
694,694,0.0,-15,88,0,0.5
695,695,0.0,-15,89,0,0.5
696,696,0.0,-15,91,0,0.5
697,697,0.0,-15,91,0,0.5
698,698,0.0,-15,90,0,0.5
699,699,0.0,-15,93,0,0.5
700,700,0.0,-15,90,0,0.5
701,701,0.0,-15,89,0,0.5
702,702,0.0,-15,92,0,0.5
703,703,0.0,-15,92,0,0.5
704,704,0.0,-15,88,0,0.5
705,705,0.0,-15,89,0,0.5
706,706,0.0,-15,92,0,0.5
707,707,0.0,-15,92,0,0.5
708,708,0.0,-15,92,0,0.5
709,709,0.0,-15,89,0,0.5
710,710,0.0,-15,90,0,0.5
711,711,0.0,-15,92,0,0.5
712,712,0.0,-15,91,0,0.5
713,713,0.0,-15,89,0,0.5
714,714,0.0,-15,92,0,0.5
715,715,0.9181818181818182,86,95,0,0.5
716,716,0.0,-15,91,0,0.5
717,717,0.0,-15,92,0,0.5
718,718,0.0,-15,90,0,0.5
719,719,0.0,-15,89,0,0.5
720,720,0.0,-15,91,0,0.5
721,721,0.0,-15,91,0,0.5
722,722,0.0,-15,91,0,0.5
723,723,0.0,-15,91,0,0.5
724,724,0.0,-15,90,0,0.5
725,725,0.0,-15,91,0,0.5
726,726,0.0,-15,91,0,0.5
727,727,0.0,-15,92,0,0.5
728,728,0.0,-15,92,0,0.5
