,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_horizon
142,142,0.0,-15,91,0,4
143,143,0.0,-15,90,0,4
144,144,0.9528301886792453,86,91,0,4
145,145,0.0,-15,89,0,4
146,146,0.0,-15,91,0,4
147,147,0.0,-15,89,0,4
148,148,0.0,-15,89,0,4
149,149,0.0,-15,91,0,4
150,150,0.0,-15,92,0,4
151,151,0.0,-15,91,0,4
152,152,0.9622641509433962,87,91,0,4
153,153,0.0,-15,89,0,4
154,154,0.0,-15,90,0,4
155,155,0.0,-15,90,0,4
156,156,0.0,-15,91,0,4
157,157,0.0,-15,91,0,4
158,158,0.0,-15,90,0,4
159,159,0.963302752293578,90,94,0,4
160,160,0.0,-15,89,0,4
161,161,0.0,-15,92,0,4
162,162,0.9906542056074766,91,92,0,4
163,163,0.0,-15,90,0,4
164,164,0.0,-15,89,0,4
165,165,0.0,-15,90,0,4
166,166,0.0,-15,94,0,4
167,167,0.9719626168224299,89,92,0,4
168,168,0.0,-15,90,0,4
169,169,0.0,-15,91,0,4
170,170,0.0,-15,92,0,4
171,171,0.0,-15,90,0,4
172,172,0.0,-15,90,0,4
173,173,0.0,-15,90,0,4
174,174,0.0,-15,88,0,4
175,175,0.0,-15,91,0,4
176,176,0.0,-15,90,0,4
177,177,0.0,-15,91,0,4
178,178,0.0,-15,89,0,4
179,179,0.0,-15,91,0,4
180,180,0.0,-15,89,0,4
181,181,0.0,-15,90,0,4
182,182,0.0,-15,88,0,4
183,183,0.0,-15,88,0,4
184,184,0.0,-15,91,0,4
185,185,0.0,-15,89,0,4
186,186,0.0,-15,90,0,4
187,187,0.0,-15,91,0,4
188,188,0.0,-15,92,0,4
189,189,0.0,-15,91,0,4
190,190,0.0,-15,89,0,4
191,191,0.0,-15,89,0,4
192,192,0.0,-15,90,0,4
193,193,0.0,-15,91,0,4
194,194,0.0,-15,91,0,4
195,195,0.0,-15,91,0,4
196,196,0.0,-15,91,0,4
197,197,0.0,-15,93,0,4
198,198,0.9811320754716981,89,91,0,4
199,199,0.0,-15,89,0,4
200,200,0.0,-15,90,0,4
201,201,0.0,-15,88,0,4
202,202,0.0,-15,90,0,4
203,203,0.0,-15,90,0,4
204,204,0.0,-15,91,0,4
205,205,0.0,-15,91,0,4
206,206,0.0,-15,88,0,4
207,207,0.0,-15,92,0,4
208,208,0.0,-15,93,0,4
209,209,0.0,-15,91,0,4
210,210,0.0,-15,91,0,4
211,211,0.0,-15,92,0,4
212,212,0.0,-15,89,0,4
213,213,0.9811320754716981,89,91,0,4
214,214,0.0,-15,90,0,4
215,215,0.0,-15,90,0,4
216,216,0.0,-15,90,0,4
217,217,0.0,-15,91,0,4
218,218,0.0,-15,89,0,4
219,219,0.0,-15,90,0,4
220,220,0.0,-15,90,0,4
221,221,0.0,-15,92,0,4
222,222,0.0,-15,91,0,4
223,223,0.0,-15,90,0,4
224,224,0.9259259259259259,85,93,0,4
225,225,0.0,-15,90,0,4
226,226,0.0,-15,91,0,4
227,227,0.9345794392523364,85,92,0,4
228,228,0.0,-15,88,0,4
229,229,0.0,-15,92,0,4
230,230,0.0,-15,92,0,4
231,231,0.0,-15,90,0,4
232,232,0.0,-15,90,0,4
233,233,0.0,-15,90,0,4
234,234,0.0,-15,89,0,4
235,235,0.9433962264150944,85,91,0,4
236,236,0.0,-15,91,0,4
237,237,0.0,-15,91,0,4
238,238,0.0,-15,89,0,4
239,239,0.9345794392523364,85,92,0,4
240,240,0.0,-15,89,0,4
241,241,0.0,-15,89,0,4
242,242,0.0,-15,88,0,4
243,243,0.0,-15,92,0,4
244,244,0.0,-15,90,0,4
245,245,0.9711538461538461,86,89,0,4
246,246,0.0,-15,93,0,4
247,247,0.0,-15,90,0,4
248,248,0.0,-15,95,0,4
249,249,0.9905660377358491,90,91,0,4
250,250,0.0,-15,91,0,4
251,251,0.0,-15,90,0,4
252,252,0.9532710280373832,87,92,0,4
253,253,0.0,-15,90,0,4
254,254,0.0,-15,89,0,4
255,255,0.0,-15,92,0,4
256,256,0.0,-15,88,0,4
257,257,0.0,-15,91,0,4
258,258,0.9259259259259259,85,93,0,4
259,259,0.0,-15,92,0,4
260,260,0.0,-15,90,0,4
261,261,0.944954128440367,88,94,0,4
262,262,0.0,-15,92,0,4
263,263,0.0,-15,90,0,4
264,264,0.0,-15,88,0,4
265,265,0.0,-15,89,0,4
266,266,0.0,-15,89,0,4
267,267,0.0,-15,89,0,4
268,268,0.0,-15,91,0,4
269,269,0.0,-15,89,0,4
270,270,0.0,-15,90,0,4
271,271,0.0,-15,91,0,4
272,272,0.0,-15,89,0,4
273,273,0.0,-15,92,0,4
274,274,0.0,-15,89,0,4
275,275,0.0,-15,90,0,4
276,276,0.9811320754716981,89,91,0,4
277,277,0.0,-15,92,0,4
278,278,0.9716981132075472,88,91,0,4
279,279,0.0,-15,90,0,4
280,280,0.0,-15,91,0,4
281,281,0.0,-15,93,0,4
282,282,0.0,-15,89,0,4
283,283,0.0,-15,89,0,4
284,284,0.0,-15,91,0,4
285,285,0.0,-15,92,0,4
286,286,0.0,-15,89,0,4
287,287,0.0,-15,92,0,4
288,288,0.0,-15,92,0,4
289,289,0.0,-15,89,0,4
290,290,0.9532710280373832,87,92,0,4
291,291,0.0,-15,91,0,4
292,292,0.0,-15,89,0,4
293,293,0.0,-15,91,0,4
294,294,0.0,-15,90,0,4
295,295,0.0,-15,90,0,4
296,296,0.0,-15,89,0,4
297,297,0.0,-15,90,0,4
298,298,0.9622641509433962,87,91,0,4
299,299,0.0,-15,92,0,4
300,300,0.0,-15,91,0,4
301,301,0.0,-15,91,0,4
302,302,0.0,-15,92,0,4
303,303,0.9811320754716981,89,91,0,4
304,304,1.0,91,91,0,4
305,305,0.9716981132075472,88,91,0,4
306,306,0.0,-15,91,0,4
307,307,0.0,-15,91,0,4
308,308,0.0,-15,92,0,4
309,309,0.9532710280373832,87,92,0,4
310,310,0.0,-15,91,0,4
311,311,0.0,-15,92,0,4
312,312,0.0,-15,90,0,4
313,313,0.0,-15,90,0,4
314,314,0.0,-15,93,0,4
315,315,0.0,-15,91,0,4
316,316,0.0,-15,89,0,4
317,317,0.0,-15,93,0,4
318,318,0.9626168224299065,88,92,0,4
319,319,0.0,-15,90,0,4
320,320,0.0,-15,91,0,4
321,321,0.0,-15,89,0,4
322,322,0.0,-15,92,0,4
323,323,0.9615384615384616,85,89,0,4
324,324,0.0,-15,90,0,4
325,325,0.0,-15,89,0,4
326,326,0.0,-15,91,0,4
327,327,0.9724770642201835,91,94,0,4
328,328,0.0,-15,88,0,4
329,329,0.0,-15,93,0,4
330,330,0.0,-15,90,0,4
331,331,0.0,-15,89,0,4
332,332,0.0,-15,93,0,4
333,333,0.0,-15,91,0,4
334,334,0.0,-15,92,0,4
335,335,0.0,-15,91,0,4
336,336,0.0,-15,89,0,4
337,337,0.0,-15,90,0,4
338,338,0.0,-15,91,0,4
339,339,0.0,-15,91,0,4
340,340,0.0,-15,90,0,4
341,341,0.0,-15,91,0,4
342,342,0.0,-15,92,0,4
343,343,0.0,-15,91,0,4
344,344,0.0,-15,92,0,4
345,345,0.0,-15,89,0,4
346,346,0.9439252336448598,86,92,0,4
347,347,0.0,-15,89,0,4
348,348,0.0,-15,91,0,4
349,349,0.0,-15,89,0,4
350,350,0.0,-15,89,0,4
351,351,0.0,-15,92,0,4
352,352,0.0,-15,90,0,4
353,353,0.0,-15,91,0,4
354,354,0.0,-15,89,0,4
355,355,0.0,-15,91,0,4
356,356,0.0,-15,90,0,4
357,357,0.9523809523809523,85,90,0,4
358,358,0.0,-15,92,0,4
359,359,0.0,-15,90,0,4
360,360,0.0,-15,93,0,4
361,361,0.0,-15,92,0,4
362,362,0.0,-15,89,0,4
363,363,0.0,-15,89,0,4
364,364,0.9629629629629629,89,93,0,4
365,365,0.0,-15,91,0,4
366,366,0.0,-15,93,0,4
367,367,0.9433962264150944,85,91,0,4
368,368,0.0,-15,91,0,4
369,369,0.0,-15,89,0,4
370,370,0.9813084112149533,90,92,0,4
371,371,0.0,-15,91,0,4
372,372,0.0,-15,91,0,4
373,373,0.0,-15,90,0,4
374,374,0.0,-15,89,0,4
375,375,0.0,-15,88,0,4
376,376,0.0,-15,90,0,4
377,377,0.0,-15,90,0,4
378,378,0.0,-15,91,0,4
379,379,0.0,-15,93,0,4
380,380,0.0,-15,92,0,4
381,381,0.0,-15,90,0,4
382,382,0.0,-15,91,0,4
383,383,1.0,92,92,0,4
384,384,0.0,-15,91,0,4
385,385,0.0,-15,93,0,4
386,386,1.0,94,94,0,4
387,387,0.0,-15,89,0,4
388,388,0.0,-15,90,0,4
389,389,0.0,-15,91,0,4
390,390,0.0,-15,91,0,4
391,391,0.0,-15,88,0,4
392,392,0.0,-15,92,0,4
393,393,0.9622641509433962,87,91,0,4
394,394,0.0,-15,91,0,4
395,395,0.9433962264150944,85,91,0,4
396,396,0.0,-15,91,0,4
397,397,0.0,-15,89,0,4
398,398,0.9619047619047619,86,90,0,4
399,399,0.0,-15,89,0,4
400,400,0.0,-15,90,0,4
401,401,0.0,-15,91,0,4
402,402,0.0,-15,90,0,4
403,403,1.0,90,90,0,4
404,404,0.0,-15,88,0,4
405,405,0.0,-15,90,0,4
406,406,0.0,-15,90,0,4
407,407,0.0,-15,92,0,4
408,408,0.0,-15,91,0,4
409,409,0.0,-15,89,0,4
410,410,0.9528301886792453,86,91,0,4
411,411,0.0,-15,89,0,4
412,412,0.0,-15,88,0,4
413,413,0.0,-15,90,0,4
414,414,0.0,-15,90,0,4
415,415,0.0,-15,90,0,4
416,416,0.0,-15,90,0,4
417,417,0.0,-15,91,0,4
418,418,0.9719626168224299,89,92,0,4
419,419,0.0,-15,93,0,4
420,420,0.0,-15,89,0,4
421,421,0.0,-15,95,0,4
422,422,0.963302752293578,90,94,0,4
423,423,0.0,-15,92,0,4
424,424,0.9615384615384616,85,89,0,4
425,425,0.0,-15,91,0,4
426,426,0.0,-15,90,0,4
427,427,0.0,-15,90,0,4
428,428,0.0,-15,89,0,4
429,429,0.0,-15,89,0,4
430,430,0.0,-15,90,0,4
431,431,0.0,-15,90,0,4
432,432,0.0,-15,90,0,4
433,433,0.0,-15,90,0,4
434,434,0.0,-15,90,0,4
435,435,0.0,-15,91,0,4
436,436,0.0,-15,92,0,4
437,437,0.0,-15,89,0,4
438,438,0.0,-15,92,0,4
439,439,0.0,-15,92,0,4
440,440,0.0,-15,88,0,4
441,441,0.0,-15,89,0,4
442,442,0.0,-15,90,0,4
443,443,0.0,-15,89,0,4
444,444,0.0,-15,89,0,4
445,445,0.0,-15,93,0,4
446,446,0.0,-15,92,0,4
447,447,0.0,-15,91,0,4
448,448,0.0,-15,92,0,4
449,449,0.0,-15,91,0,4
450,450,0.0,-15,92,0,4
451,451,0.0,-15,88,0,4
452,452,0.9433962264150944,85,91,0,4
453,453,0.0,-15,92,0,4
454,454,0.0,-15,89,0,4
455,455,0.0,-15,91,0,4
456,456,0.9814814814814815,91,93,0,4
457,457,0.0,-15,91,0,4
458,458,0.0,-15,91,0,4
459,459,0.0,-15,89,0,4
460,460,1.0,95,95,0,4
461,461,0.0,-15,89,0,4
462,462,0.0,-15,91,0,4
463,463,0.0,-15,89,0,4
464,464,0.0,-15,89,0,4
465,465,0.0,-15,90,0,4
466,466,0.0,-15,91,0,4
467,467,0.9537037037037037,88,93,0,4
468,468,0.0,-15,90,0,4
469,469,0.0,-15,88,0,4
470,470,0.0,-15,90,0,4
471,471,0.0,-15,90,0,4
472,472,0.9711538461538461,86,89,0,4
473,473,0.0,-15,92,0,4
474,474,0.0,-15,91,0,4
475,475,0.9811320754716981,89,91,0,4
476,476,0.0,-15,90,0,4
477,477,0.0,-15,91,0,4
478,478,0.0,-15,89,0,4
479,479,0.0,-15,88,0,4
480,480,0.0,-15,88,0,4
481,481,0.0,-15,91,0,4
482,482,0.0,-15,90,0,4
483,483,0.0,-15,90,0,4
484,484,0.0,-15,92,0,4
485,485,0.0,-15,90,0,4
486,486,0.0,-15,92,0,4
487,487,0.0,-15,92,0,4
488,488,0.0,-15,89,0,4
489,489,0.0,-15,92,0,4
490,490,0.0,-15,90,0,4
491,491,0.0,-15,92,0,4
492,492,0.9902912621359223,87,88,0,4
493,493,0.0,-15,91,0,4
494,494,0.0,-15,90,0,4
495,495,0.0,-15,93,0,4
496,496,0.9719626168224299,89,92,0,4
497,497,0.9716981132075472,88,91,0,4
498,498,0.0,-15,90,0,4
499,0,0.0,-15,91,1,5
500,1,0.0,-15,90,1,5
501,2,0.0,-15,91,1,5
502,3,0.0,-15,90,1,5
503,4,0.0,-15,92,1,5
504,5,0.0,-15,90,1,5
505,6,0.0,-15,92,1,5
506,7,0.0,-15,90,1,5
507,8,0.0,-15,92,1,5
508,9,0.0,-15,92,1,5
509,10,0.0,-15,90,1,5
510,11,0.0,-15,88,1,5
511,12,0.0,-15,89,1,5
512,13,0.0,-15,88,1,5
513,14,0.0,-15,92,1,5
514,15,0.0,-15,90,1,5
515,16,0.9433962264150944,85,91,1,5
516,17,0.0,-15,90,1,5
517,18,0.0,-15,92,1,5
518,19,0.0,-15,90,1,5
519,20,0.9907407407407407,92,93,1,5
520,21,0.0,-15,91,1,5
521,22,0.0,-15,93,1,5
522,23,0.0,-15,89,1,5
523,24,0.0,-15,89,1,5
524,25,0.0,-15,88,1,5
525,26,0.0,-15,91,1,5
526,27,0.0,-15,90,1,5
527,28,0.0,-15,90,1,5
528,29,0.0,-15,89,1,5
529,30,0.9345794392523364,85,92,1,5
530,31,0.0,-15,89,1,5
531,32,0.0,-15,91,1,5
532,33,0.0,-15,91,1,5
533,34,0.0,-15,92,1,5
534,35,0.0,-15,90,1,5
535,36,0.0,-15,90,1,5
536,37,0.0,-15,89,1,5
537,38,0.0,-15,90,1,5
538,39,0.0,-15,91,1,5
539,40,0.0,-15,90,1,5
540,41,0.0,-15,90,1,5
541,42,0.0,-15,89,1,5
542,43,0.0,-15,92,1,5
543,44,0.9629629629629629,89,93,1,5
544,45,0.0,-15,91,1,5
545,46,0.0,-15,89,1,5
546,47,0.0,-15,89,1,5
547,48,0.9528301886792453,86,91,1,5
548,49,0.0,-15,90,1,5
549,50,0.0,-15,93,1,5
550,51,0.0,-15,88,1,5
551,52,0.0,-15,91,1,5
552,53,0.0,-15,91,1,5
553,54,0.9532710280373832,87,92,1,5
554,55,0.0,-15,92,1,5
555,56,0.0,-15,92,1,5
556,57,0.981651376146789,92,94,1,5
557,58,0.0,-15,91,1,5
558,59,0.0,-15,91,1,5
559,60,0.0,-15,90,1,5
560,61,0.0,-15,90,1,5
561,62,0.0,-15,91,1,5
562,63,0.0,-15,90,1,5
563,64,0.0,-15,91,1,5
564,65,0.0,-15,91,1,5
565,66,0.0,-15,90,1,5
566,67,0.9809523809523809,88,90,1,5
567,68,0.0,-15,88,1,5
568,69,0.0,-15,88,1,5
569,70,0.0,-15,90,1,5
570,71,0.0,-15,89,1,5
571,72,0.0,-15,91,1,5
572,73,0.0,-15,91,1,5
573,74,0.0,-15,90,1,5
574,75,0.9809523809523809,88,90,1,5
575,76,0.0,-15,93,1,5
576,77,0.9433962264150944,85,91,1,5
577,78,0.0,-15,89,1,5
578,79,0.0,-15,91,1,5
579,80,0.9345794392523364,85,92,1,5
580,81,0.0,-15,89,1,5
581,82,0.0,-15,91,1,5
582,83,0.0,-15,94,1,5
583,84,0.0,-15,92,1,5
584,85,0.0,-15,92,1,5
585,86,0.0,-15,90,1,5
586,87,0.0,-15,89,1,5
587,88,0.0,-15,90,1,5
588,89,0.0,-15,91,1,5
589,90,0.0,-15,92,1,5
590,91,0.0,-15,92,1,5
591,92,0.0,-15,92,1,5
592,93,0.0,-15,90,1,5
593,94,0.9811320754716981,89,91,1,5
594,95,0.0,-15,88,1,5
595,96,0.0,-15,92,1,5
596,97,0.0,-15,93,1,5
597,98,0.0,-15,89,1,5
598,99,0.0,-15,93,1,5
599,100,0.0,-15,91,1,5
600,101,0.0,-15,92,1,5
601,102,0.0,-15,91,1,5
602,103,0.0,-15,91,1,5
603,104,0.0,-15,91,1,5
604,105,0.0,-15,93,1,5
605,106,0.0,-15,90,1,5
606,107,0.0,-15,89,1,5
607,108,0.0,-15,90,1,5
608,109,0.0,-15,90,1,5
609,110,0.0,-15,91,1,5
610,111,0.0,-15,91,1,5
611,112,0.0,-15,90,1,5
612,113,0.0,-15,91,1,5
613,114,0.0,-15,89,1,5
614,115,0.0,-15,91,1,5
615,116,0.0,-15,89,1,5
616,117,0.0,-15,89,1,5
617,118,0.0,-15,91,1,5
618,119,0.0,-15,91,1,5
619,120,0.0,-15,88,1,5
620,121,0.0,-15,88,1,5
621,122,0.0,-15,91,1,5
622,123,0.0,-15,90,1,5
623,124,0.0,-15,89,1,5
624,125,0.0,-15,89,1,5
625,126,0.0,-15,88,1,5
626,127,0.0,-15,92,1,5
627,128,0.0,-15,90,1,5
628,129,0.0,-15,90,1,5
629,130,0.0,-15,92,1,5
630,131,0.0,-15,91,1,5
631,132,0.0,-15,91,1,5
632,133,0.0,-15,90,1,5
633,134,0.0,-15,91,1,5
634,135,0.0,-15,89,1,5
635,136,0.0,-15,91,1,5
636,137,0.0,-15,89,1,5
637,138,0.0,-15,89,1,5
638,139,0.0,-15,90,1,5
639,140,0.0,-15,89,1,5
640,141,0.0,-15,91,1,5
641,142,0.9433962264150944,85,91,1,5
642,143,0.0,-15,89,1,5
643,144,0.0,-15,91,1,5
644,145,0.0,-15,93,1,5
645,146,0.9807692307692307,87,89,1,5
646,147,0.9523809523809523,85,90,1,5
647,148,0.0,-15,91,1,5
648,149,0.0,-15,88,1,5
649,150,0.0,-15,91,1,5
650,151,0.0,-15,91,1,5
651,152,0.0,-15,89,1,5
652,153,0.0,-15,89,1,5
653,154,0.0,-15,92,1,5
654,155,0.0,-15,89,1,5
655,156,1.0,96,96,1,5
656,157,0.0,-15,89,1,5
657,158,0.9345794392523364,85,92,1,5
658,159,0.0,-15,89,1,5
659,160,0.0,-15,92,1,5
660,161,0.0,-15,92,1,5
661,162,0.0,-15,89,1,5
662,163,0.0,-15,93,1,5
663,164,0.0,-15,90,1,5
664,165,0.0,-15,92,1,5
665,166,0.0,-15,89,1,5
666,167,0.9716981132075472,88,91,1,5
667,168,0.0,-15,92,1,5
668,169,1.0,95,95,1,5
669,170,0.0,-15,91,1,5
670,171,0.0,-15,90,1,5
671,172,1.0,94,94,1,5
672,173,0.0,-15,91,1,5
673,174,0.0,-15,89,1,5
674,175,0.0,-15,92,1,5
675,176,0.9619047619047619,86,90,1,5
676,177,0.0,-15,90,1,5
677,178,0.0,-15,90,1,5
678,179,1.0,92,92,1,5
679,180,0.0,-15,92,1,5
680,181,0.0,-15,90,1,5
681,182,0.0,-15,93,1,5
682,183,0.0,-15,92,1,5
683,184,0.0,-15,90,1,5
684,185,0.0,-15,91,1,5
685,186,0.0,-15,92,1,5
686,187,0.0,-15,91,1,5
687,188,0.0,-15,91,1,5
688,189,0.0,-15,92,1,5
689,190,0.0,-15,89,1,5
690,191,0.0,-15,90,1,5
691,192,0.0,-15,89,1,5
692,193,0.9259259259259259,85,93,1,5
693,194,0.9807692307692307,87,89,1,5
694,195,0.9813084112149533,90,92,1,5
695,196,0.0,-15,91,1,5
696,197,0.0,-15,91,1,5
697,198,0.0,-15,94,1,5
698,199,0.0,-15,93,1,5
699,200,0.9433962264150944,85,91,1,5
700,201,0.0,-15,91,1,5
701,202,0.0,-15,92,1,5
702,203,0.0,-15,90,1,5
703,204,0.0,-15,90,1,5
704,205,0.0,-15,91,1,5
705,206,0.9439252336448598,86,92,1,5
706,207,0.0,-15,91,1,5
707,208,0.0,-15,89,1,5
708,209,0.0,-15,90,1,5
709,210,0.0,-15,91,1,5
710,211,0.0,-15,89,1,5
711,212,0.0,-15,90,1,5
712,213,0.0,-15,90,1,5
713,214,0.0,-15,91,1,5
714,215,0.0,-15,90,1,5
715,216,0.0,-15,88,1,5
716,217,0.0,-15,90,1,5
717,218,0.0,-15,91,1,5
718,219,0.0,-15,89,1,5
719,220,0.0,-15,94,1,5
720,221,0.9528301886792453,86,91,1,5
721,222,0.0,-15,92,1,5
722,223,0.0,-15,93,1,5
723,224,0.0,-15,92,1,5
724,225,0.0,-15,91,1,5
725,226,0.9814814814814815,91,93,1,5
726,227,0.0,-15,92,1,5
727,228,0.0,-15,91,1,5
728,229,0.0,-15,90,1,5
729,230,0.0,-15,90,1,5
730,231,0.9541284403669725,89,94,1,5
731,232,0.0,-15,91,1,5
732,233,0.0,-15,90,1,5
733,234,0.9813084112149533,90,92,1,5
734,235,0.0,-15,90,1,5
735,236,0.0,-15,90,1,5
736,237,0.0,-15,89,1,5
737,238,0.9719626168224299,89,92,1,5
738,239,0.9622641509433962,87,91,1,5
739,240,0.0,-15,92,1,5
740,241,0.0,-15,91,1,5
741,242,0.0,-15,89,1,5
742,243,0.0,-15,93,1,5
743,244,0.0,-15,91,1,5
744,245,0.0,-15,89,1,5
745,246,0.0,-15,91,1,5
746,247,0.0,-15,89,1,5
747,248,0.0,-15,90,1,5
748,249,0.0,-15,90,1,5
749,250,0.0,-15,89,1,5
750,251,0.0,-15,92,1,5
751,252,0.9622641509433962,87,91,1,5
752,253,0.0,-15,92,1,5
753,254,0.0,-15,88,1,5
754,255,0.0,-15,90,1,5
755,256,0.0,-15,91,1,5
756,257,0.0,-15,89,1,5
757,258,0.0,-15,89,1,5
758,259,0.0,-15,90,1,5
759,260,0.9814814814814815,91,93,1,5
760,261,0.0,-15,89,1,5
761,262,0.0,-15,89,1,5
762,263,0.0,-15,89,1,5
763,264,0.0,-15,90,1,5
764,265,0.0,-15,91,1,5
765,266,0.0,-15,90,1,5
766,267,0.0,-15,92,1,5
767,268,0.0,-15,89,1,5
768,269,0.0,-15,91,1,5
769,270,0.0,-15,89,1,5
770,271,0.0,-15,91,1,5
771,272,0.0,-15,92,1,5
772,273,0.0,-15,89,1,5
773,274,0.0,-15,90,1,5
774,275,0.9433962264150944,85,91,1,5
775,276,0.0,-15,91,1,5
776,277,0.0,-15,90,1,5
777,278,0.0,-15,90,1,5
778,279,0.0,-15,90,1,5
779,280,0.0,-15,91,1,5
780,281,0.0,-15,89,1,5
781,282,0.0,-15,88,1,5
782,283,0.0,-15,92,1,5
783,284,0.0,-15,90,1,5
784,285,0.0,-15,90,1,5
785,286,0.0,-15,93,1,5
786,287,0.9619047619047619,86,90,1,5
787,288,0.0,-15,90,1,5
788,289,0.0,-15,93,1,5
789,290,0.0,-15,90,1,5
790,291,0.0,-15,90,1,5
791,292,0.0,-15,92,1,5
792,293,0.9528301886792453,86,91,1,5
793,294,0.0,-15,91,1,5
794,295,0.9532710280373832,87,92,1,5
795,296,0.0,-15,91,1,5
796,297,0.0,-15,88,1,5
797,298,0.0,-15,90,1,5
798,299,0.0,-15,88,1,5
