,episode,observed_returns,trial_number,planning_horizon
384,384,-14.0,0,4
385,385,-14.0,0,4
386,386,-14.0,0,4
387,387,-14.0,0,4
388,388,-14.0,0,4
389,389,-14.0,0,4
390,390,-14.0,0,4
391,391,-14.0,0,4
392,392,-14.0,0,4
393,393,-14.0,0,4
394,394,-14.0,0,4
395,395,-14.0,0,4
396,396,-14.0,0,4
397,397,-14.0,0,4
398,398,-14.0,0,4
399,399,-14.0,0,4
400,400,-14.0,0,4
401,401,-14.0,0,4
402,402,-14.0,0,4
403,403,-14.0,0,4
404,404,-14.0,0,4
405,405,-14.0,0,4
406,406,-14.0,0,4
407,407,-14.0,0,4
408,408,-14.0,0,4
409,409,-14.0,0,4
410,410,-14.0,0,4
411,411,-14.0,0,4
412,412,-14.0,0,4
413,413,-14.0,0,4
414,414,-14.0,0,4
415,415,-14.0,0,4
416,416,-14.0,0,4
417,417,-14.0,0,4
418,418,-14.0,0,4
419,419,-14.0,0,4
420,420,-14.0,0,4
421,421,-14.0,0,4
422,422,-14.0,0,4
423,423,-14.0,0,4
424,424,-14.0,0,4
425,425,-14.0,0,4
426,426,-14.0,0,4
427,427,-14.0,0,4
428,428,-14.0,0,4
429,429,-14.0,0,4
430,430,-14.0,0,4
431,431,-14.0,0,4
432,432,-14.0,0,4
433,433,-14.0,0,4
434,434,-14.0,0,4
435,435,-14.0,0,4
436,436,-14.0,0,4
437,437,-14.0,0,4
438,438,-14.0,0,4
439,439,-14.0,0,4
440,440,-14.0,0,4
441,441,-14.0,0,4
442,442,-14.0,0,4
443,443,-14.0,0,4
444,444,-14.0,0,4
445,445,-14.0,0,4
446,446,-14.0,0,4
447,447,-14.0,0,4
448,448,-14.0,0,4
449,449,-14.0,0,4
450,450,-14.0,0,4
451,451,-14.0,0,4
452,452,-14.0,0,4
453,453,-14.0,0,4
454,454,-14.0,0,4
455,455,-14.0,0,4
456,456,-14.0,0,4
457,457,-14.0,0,4
458,458,-14.0,0,4
459,459,-14.0,0,4
460,460,-14.0,0,4
461,461,-14.0,0,4
462,462,-14.0,0,4
463,463,-14.0,0,4
464,464,-14.0,0,4
465,465,-14.0,0,4
466,466,-14.0,0,4
467,467,-14.0,0,4
468,468,-14.0,0,4
469,469,-14.0,0,4
470,470,-14.0,0,4
471,471,-14.0,0,4
472,472,-14.0,0,4
473,473,-14.0,0,4
474,474,-14.0,0,4
475,475,-14.0,0,4
476,476,-14.0,0,4
477,477,-14.0,0,4
478,478,-14.0,0,4
479,479,-14.0,0,4
480,480,-14.0,0,4
481,481,-14.0,0,4
482,482,-14.0,0,4
483,483,-14.0,0,4
484,484,-14.0,0,4
485,485,-14.0,0,4
486,486,-14.0,0,4
487,487,-14.0,0,4
488,488,-14.0,0,4
489,489,-14.0,0,4
490,490,-14.0,0,4
491,491,-14.0,0,4
492,492,-14.0,0,4
493,493,93.0,0,4
494,494,-14.0,0,4
495,495,-14.0,0,4
496,496,-14.0,0,4
497,497,-14.0,0,4
498,498,-14.0,0,4
499,499,-14.0,0,4
500,500,-14.0,0,4
501,501,-14.0,0,4
502,502,-14.0,0,4
503,503,-14.0,0,4
504,504,-14.0,0,4
505,505,-14.0,0,4
506,506,-14.0,0,4
507,507,-14.0,0,4
508,508,-14.0,0,4
509,509,-14.0,0,4
510,510,-14.0,0,4
511,511,-14.0,0,4
512,512,-14.0,0,4
513,513,-14.0,0,4
514,514,-14.0,0,4
515,515,-14.0,0,4
516,516,-14.0,0,4
517,517,-14.0,0,4
518,518,-14.0,0,4
519,519,-14.0,0,4
520,520,-14.0,0,4
521,521,-14.0,0,4
522,522,-14.0,0,4
523,523,-14.0,0,4
524,524,-14.0,0,4
525,525,-14.0,0,4
526,526,-14.0,0,4
527,527,-14.0,0,4
528,528,-14.0,0,4
529,529,-14.0,0,4
530,530,-14.0,0,4
531,531,-14.0,0,4
532,532,-14.0,0,4
533,533,-14.0,0,4
534,534,-14.0,0,4
535,535,-14.0,0,4
536,536,-14.0,0,4
537,537,-14.0,0,4
538,538,-14.0,0,4
539,539,-14.0,0,4
540,540,-14.0,0,4
541,541,-14.0,0,4
542,542,-14.0,0,4
543,543,-14.0,0,4
544,544,-14.0,0,4
545,545,-14.0,0,4
546,546,-14.0,0,4
547,547,-14.0,0,4
548,548,-14.0,0,4
549,549,-14.0,0,4
550,550,-14.0,0,4
551,551,-14.0,0,4
552,552,-14.0,0,4
553,553,-14.0,0,4
554,554,-14.0,0,4
555,555,-14.0,0,4
556,556,-14.0,0,4
557,557,-14.0,0,4
558,558,-14.0,0,4
559,559,-14.0,0,4
560,560,-14.0,0,4
561,561,-14.0,0,4
562,562,-14.0,0,4
563,563,-14.0,0,4
564,564,-14.0,0,4
565,565,-14.0,0,4
566,566,-14.0,0,4
567,567,-14.0,0,4
568,568,-14.0,0,4
569,569,94.0,0,4
570,570,-14.0,0,4
571,571,-14.0,0,4
572,572,-14.0,0,4
573,573,-14.0,0,4
574,574,-14.0,0,4
575,575,-14.0,0,4
576,576,-14.0,0,4
577,577,-14.0,0,4
578,578,-14.0,0,4
579,579,-14.0,0,4
580,580,-14.0,0,4
581,581,-14.0,0,4
582,582,-14.0,0,4
583,583,-14.0,0,4
584,584,-14.0,0,4
585,585,-14.0,0,4
586,586,-14.0,0,4
587,587,-14.0,0,4
588,588,-14.0,0,4
589,589,-14.0,0,4
590,590,-14.0,0,4
591,591,-14.0,0,4
592,592,-14.0,0,4
593,593,-14.0,0,4
594,594,-14.0,0,4
595,595,-14.0,0,4
596,596,-14.0,0,4
597,597,-14.0,0,4
598,598,-14.0,0,4
599,599,-14.0,0,4
600,600,-14.0,0,4
601,601,-14.0,0,4
602,602,-14.0,0,4
603,603,-14.0,0,4
604,604,-14.0,0,4
605,605,-14.0,0,4
606,606,-14.0,0,4
607,607,-14.0,0,4
608,608,-14.0,0,4
609,609,-14.0,0,4
610,610,-14.0,0,4
611,611,-14.0,0,4
612,612,-14.0,0,4
613,613,-14.0,0,4
614,614,-14.0,0,4
615,615,-14.0,0,4
616,616,-14.0,0,4
617,617,-14.0,0,4
618,618,-14.0,0,4
619,619,-14.0,0,4
620,620,-14.0,0,4
621,621,-14.0,0,4
622,622,-14.0,0,4
623,623,-14.0,0,4
624,624,-14.0,0,4
625,625,-14.0,0,4
626,626,-14.0,0,4
627,627,-14.0,0,4
628,628,-14.0,0,4
629,629,-14.0,0,4
630,630,-14.0,0,4
631,631,-14.0,0,4
632,632,-14.0,0,4
633,633,-14.0,0,4
634,634,-14.0,0,4
635,635,-14.0,0,4
636,636,-14.0,0,4
637,637,-14.0,0,4
638,638,-14.0,0,4
639,639,-14.0,0,4
640,640,-14.0,0,4
641,641,-14.0,0,4
642,642,-14.0,0,4
643,643,-14.0,0,4
644,644,-14.0,0,4
645,645,-14.0,0,4
646,646,-14.0,0,4
647,647,-14.0,0,4
648,648,-14.0,0,4
649,649,-14.0,0,4
650,650,-14.0,0,4
651,651,-14.0,0,4
652,652,-14.0,0,4
653,653,-14.0,0,4
654,654,-14.0,0,4
655,655,-14.0,0,4
656,656,-14.0,0,4
657,657,-14.0,0,4
658,658,-14.0,0,4
659,659,-14.0,0,4
660,660,-14.0,0,4
661,661,-14.0,0,4
662,662,-14.0,0,4
663,663,-14.0,0,4
664,664,-14.0,0,4
665,665,-14.0,0,4
666,666,-14.0,0,4
667,667,-14.0,0,4
668,668,-14.0,0,4
669,669,-14.0,0,4
670,670,-14.0,0,4
671,671,-14.0,0,4
672,672,-14.0,0,4
673,673,-14.0,0,4
674,674,-14.0,0,4
675,675,-14.0,0,4
676,676,-14.0,0,4
677,677,-14.0,0,4
678,678,-14.0,0,4
679,679,-14.0,0,4
680,680,-14.0,0,4
681,681,-14.0,0,4
682,682,-14.0,0,4
683,683,-14.0,0,4
684,684,-14.0,0,4
685,685,-14.0,0,4
686,686,-14.0,0,4
687,687,-14.0,0,4
688,688,-14.0,0,4
689,689,-14.0,0,4
690,690,-14.0,0,4
691,691,-14.0,0,4
692,692,-14.0,0,4
693,693,-14.0,0,4
694,694,-14.0,0,4
695,695,-14.0,0,4
696,696,-14.0,0,4
697,697,-14.0,0,4
698,698,-14.0,0,4
699,699,-14.0,0,4
700,700,-14.0,0,4
701,701,-14.0,0,4
702,702,-14.0,0,4
703,703,-14.0,0,4
704,704,-14.0,0,4
705,705,-14.0,0,4
706,706,-14.0,0,4
707,707,-14.0,0,4
708,708,-14.0,0,4
709,709,-14.0,0,4
710,710,-14.0,0,4
711,711,-14.0,0,4
712,712,-14.0,0,4
713,713,-14.0,0,4
714,714,-14.0,0,4
715,715,-14.0,0,4
716,716,-14.0,0,4
717,717,-14.0,0,4
718,718,-14.0,0,4
719,719,-14.0,0,4
720,720,-14.0,0,4
721,721,-14.0,0,4
722,722,-14.0,0,4
723,723,-14.0,0,4
724,724,-14.0,0,4
725,725,-14.0,0,4
726,726,-14.0,0,4
727,727,-14.0,0,4
728,728,-14.0,0,4
729,729,-14.0,0,4
730,730,-14.0,0,4
731,731,-14.0,0,4
732,732,-14.0,0,4
733,733,-14.0,0,4
734,734,-14.0,0,4
735,735,-14.0,0,4
736,736,-14.0,0,4
737,737,-14.0,0,4
738,738,-14.0,0,4
739,739,-14.0,0,4
740,740,-14.0,0,4
741,741,-14.0,0,4
742,742,-14.0,0,4
743,743,-14.0,0,4
744,744,-14.0,0,4
745,745,-14.0,0,4
746,746,-14.0,0,4
747,747,-14.0,0,4
748,748,-14.0,0,4
749,749,-14.0,0,4
750,750,-14.0,0,4
751,751,-14.0,0,4
752,752,-14.0,0,4
753,753,-14.0,0,4
754,754,-14.0,0,4
755,755,-14.0,0,4
756,756,-14.0,0,4
757,757,-14.0,0,4
758,758,-14.0,0,4
759,759,-14.0,0,4
760,760,-14.0,0,4
761,761,-14.0,0,4
762,762,-14.0,0,4
763,763,-14.0,0,4
764,764,-14.0,0,4
765,765,-14.0,0,4
766,766,-14.0,0,4
767,767,-14.0,0,4
768,768,-14.0,0,4
769,769,-14.0,0,4
770,770,-14.0,0,4
771,771,-14.0,0,4
772,772,-14.0,0,4
773,773,-14.0,0,4
774,774,-14.0,0,4
775,775,-14.0,0,4
776,776,-14.0,0,4
777,777,-14.0,0,4
778,778,-14.0,0,4
779,779,-14.0,0,4
780,780,-14.0,0,4
781,781,-14.0,0,4
782,782,-14.0,0,4
783,783,-14.0,0,4
784,784,-14.0,0,4
785,785,-14.0,0,4
786,786,-14.0,0,4
787,787,-14.0,0,4
788,788,-14.0,0,4
789,789,-14.0,0,4
790,790,-14.0,0,4
791,791,-14.0,0,4
792,792,-14.0,0,4
793,793,-14.0,0,4
794,794,-14.0,0,4
795,795,-14.0,0,4
796,796,-14.0,0,4
797,797,-14.0,0,4
798,798,-14.0,0,4
799,799,-14.0,0,4
800,800,-14.0,0,4
801,801,-14.0,0,4
802,802,-14.0,0,4
803,803,-14.0,0,4
804,804,-14.0,0,4
805,805,-14.0,0,4
806,806,-14.0,0,4
807,807,-14.0,0,4
808,808,-14.0,0,4
809,809,-14.0,0,4
810,810,-14.0,0,4
811,811,-14.0,0,4
812,812,-14.0,0,4
813,813,-14.0,0,4
814,814,-14.0,0,4
815,815,-14.0,0,4
816,816,-14.0,0,4
817,817,-14.0,0,4
818,818,-14.0,0,4
819,819,-14.0,0,4
820,820,-14.0,0,4
821,821,-14.0,0,4
822,822,-14.0,0,4
823,823,94.0,0,4
824,824,-14.0,0,4
825,825,-14.0,0,4
826,826,-14.0,0,4
827,827,-14.0,0,4
828,828,-14.0,0,4
829,829,-14.0,0,4
830,830,-14.0,0,4
831,831,-14.0,0,4
832,832,-14.0,0,4
833,833,-14.0,0,4
834,834,-14.0,0,4
835,835,-14.0,0,4
836,836,-14.0,0,4
837,837,-14.0,0,4
838,838,-14.0,0,4
839,839,-14.0,0,4
840,840,-14.0,0,4
841,841,-14.0,0,4
842,842,-14.0,0,4
843,843,-14.0,0,4
844,844,-14.0,0,4
845,845,-14.0,0,4
846,846,-14.0,0,4
847,847,-14.0,0,4
848,848,-14.0,0,4
849,849,-14.0,0,4
850,850,-14.0,0,4
851,851,-14.0,0,4
852,852,-14.0,0,4
853,853,-14.0,0,4
854,854,91.0,0,4
855,855,-14.0,0,4
856,856,-14.0,0,4
857,857,-14.0,0,4
858,858,-14.0,0,4
859,859,-14.0,0,4
860,860,-14.0,0,4
861,861,-14.0,0,4
862,862,-14.0,0,4
863,863,-14.0,0,4
864,864,-14.0,0,4
865,865,-14.0,0,4
866,866,-14.0,0,4
867,867,-14.0,0,4
868,868,-14.0,0,4
869,869,-14.0,0,4
870,870,-14.0,0,4
871,871,-14.0,0,4
872,872,-14.0,0,4
873,873,-14.0,0,4
874,874,-14.0,0,4
875,875,-14.0,0,4
876,876,-14.0,0,4
877,877,-14.0,0,4
878,878,-14.0,0,4
879,879,-14.0,0,4
880,880,-14.0,0,4
881,881,-14.0,0,4
882,882,-14.0,0,4
883,883,-14.0,0,4
884,884,-14.0,0,4
885,885,-14.0,0,4
886,886,-14.0,0,4
887,887,-14.0,0,4
888,888,-14.0,0,4
889,889,-14.0,0,4
890,890,-14.0,0,4
891,891,-14.0,0,4
892,892,-14.0,0,4
893,893,-14.0,0,4
894,894,-14.0,0,4
895,895,-14.0,0,4
896,896,-14.0,0,4
897,897,90.0,0,4
898,898,-14.0,0,4
899,899,-14.0,0,4
900,900,-14.0,0,4
901,901,-14.0,0,4
902,902,-14.0,0,4
903,903,-14.0,0,4
904,904,-14.0,0,4
905,905,-14.0,0,4
906,906,-14.0,0,4
907,907,-14.0,0,4
908,908,-14.0,0,4
909,909,-14.0,0,4
910,910,-14.0,0,4
911,911,-14.0,0,4
912,912,-14.0,0,4
913,913,-14.0,0,4
914,914,-14.0,0,4
915,915,-14.0,0,4
916,916,-14.0,0,4
917,917,-14.0,0,4
918,918,-14.0,0,4
919,919,-14.0,0,4
920,920,-14.0,0,4
921,921,-14.0,0,4
922,922,-14.0,0,4
923,923,-14.0,0,4
924,924,-14.0,0,4
925,925,-14.0,0,4
926,926,-14.0,0,4
927,927,-14.0,0,4
928,928,-14.0,0,4
929,929,-14.0,0,4
930,930,-14.0,0,4
931,931,-14.0,0,4
932,932,-14.0,0,4
933,933,-14.0,0,4
934,934,-14.0,0,4
935,935,-14.0,0,4
936,936,-14.0,0,4
937,937,-14.0,0,4
938,938,-14.0,0,4
939,939,-14.0,0,4
940,940,-14.0,0,4
941,941,-14.0,0,4
942,942,-14.0,0,4
943,943,-14.0,0,4
944,944,-14.0,0,4
945,945,-14.0,0,4
946,946,-14.0,0,4
947,947,-14.0,0,4
948,948,-14.0,0,4
949,949,-14.0,0,4
950,950,-14.0,0,4
951,951,-14.0,0,4
952,952,-14.0,0,4
953,953,-14.0,0,4
954,954,-14.0,0,4
955,955,-14.0,0,4
956,956,-14.0,0,4
957,957,-14.0,0,4
958,958,-14.0,0,4
959,959,-14.0,0,4
960,960,-14.0,0,4
961,961,-14.0,0,4
962,962,-14.0,0,4
963,963,-14.0,0,4
964,964,-14.0,0,4
965,965,-14.0,0,4
966,966,-14.0,0,4
967,967,-14.0,0,4
968,968,-14.0,0,4
969,969,-14.0,0,4
970,970,-14.0,0,4
971,971,-14.0,0,4
972,972,-14.0,0,4
973,973,-14.0,0,4
974,974,-14.0,0,4
975,975,-14.0,0,4
976,976,-14.0,0,4
977,977,-14.0,0,4
978,978,-14.0,0,4
979,979,-14.0,0,4
980,980,-14.0,0,4
981,981,-14.0,0,4
982,982,-14.0,0,4
983,983,-14.0,0,4
984,984,-14.0,0,4
985,985,-14.0,0,4
986,986,-14.0,0,4
987,987,-14.0,0,4
988,988,-14.0,0,4
989,989,-14.0,0,4
990,990,-14.0,0,4
991,991,-14.0,0,4
992,992,-14.0,0,4
993,993,-14.0,0,4
994,994,-14.0,0,4
995,995,-14.0,0,4
996,996,-14.0,0,4
997,997,-14.0,0,4
998,998,-14.0,0,4
999,999,-14.0,0,4
1000,0,-14.0,1,5
1001,1,-14.0,1,5
1002,2,-14.0,1,5
1003,3,-14.0,1,5
1004,4,-14.0,1,5
1005,5,-14.0,1,5
1006,6,-14.0,1,5
1007,7,-14.0,1,5
1008,8,-14.0,1,5
1009,9,-14.0,1,5
1010,10,-14.0,1,5
1011,11,-14.0,1,5
1012,12,92.0,1,5
1013,13,-14.0,1,5
1014,14,-14.0,1,5
1015,15,-14.0,1,5
1016,16,-14.0,1,5
1017,17,-14.0,1,5
1018,18,-14.0,1,5
1019,19,-14.0,1,5
1020,20,-14.0,1,5
1021,21,-14.0,1,5
1022,22,-14.0,1,5
1023,23,-14.0,1,5
1024,24,-14.0,1,5
1025,25,-14.0,1,5
1026,26,-14.0,1,5
1027,27,-14.0,1,5
1028,28,-14.0,1,5
1029,29,92.0,1,5
1030,30,-14.0,1,5
1031,31,-14.0,1,5
1032,32,-14.0,1,5
1033,33,-14.0,1,5
1034,34,-14.0,1,5
1035,35,-14.0,1,5
1036,36,-14.0,1,5
1037,37,-14.0,1,5
1038,38,-14.0,1,5
1039,39,-14.0,1,5
1040,40,-14.0,1,5
1041,41,86.0,1,5
1042,42,-14.0,1,5
1043,43,-14.0,1,5
1044,44,-14.0,1,5
1045,45,-14.0,1,5
1046,46,-14.0,1,5
1047,47,-14.0,1,5
1048,48,-14.0,1,5
1049,49,-14.0,1,5
1050,50,-14.0,1,5
1051,51,-14.0,1,5
1052,52,-14.0,1,5
1053,53,-14.0,1,5
1054,54,-14.0,1,5
1055,55,-14.0,1,5
1056,56,-14.0,1,5
1057,57,-14.0,1,5
1058,58,-14.0,1,5
1059,59,86.0,1,5
1060,60,88.0,1,5
1061,61,-14.0,1,5
1062,62,-14.0,1,5
1063,63,-14.0,1,5
1064,64,-14.0,1,5
1065,65,-14.0,1,5
1066,66,-14.0,1,5
1067,67,-14.0,1,5
1068,68,-14.0,1,5
